listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L8471e44ae1ca2eb9518,2024,2025,AL,01,South,01117,For-profit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ACMA ADLT ADMIL ADTX ANG AOSS ASL AUINPE AUPC AURPE BABA BDTX BERI BIA BSDM BU BUM BWN BWON CARF CASH CBT CDTX CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DB DEA DLC DM DP DSF DT DUI DV DVFP EIS/HIV EMP F47 FCO FEM FSA GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IOP ISC LFXD MALE MC MCO MD MDET MDTX METH MHCV MHIV MHPA MHS MHSU MI MILF MM MMD MN MST MU MWS MXM NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT OTH OTP PA PEER PI PIEC PMAT PVTP PW RC RELP RPN SA SACA SAE SAMHSA SEN SEXA SHG SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRMA TWFA UB UN VET VOC VPPD VTRL WN YA YAD|SA|DT|SUMH|OP|OD|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La33c3e911128a789591,2024,2025,AL,01,South,01123,Nonprofit,SA|HH,RES|RL,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BIA CASH CBT CM CMI DAOF DAUT DP EIS/HIV FCO FSA GCO HAEC HBT HCT HEOH HH HIVT HS ICO ISC MALE MI MN MOA MXM NOE NRT OFD OPC PC PEER PIEC PVTN RC RELP RES RL RPE SA SACA SAE SAMHSA SHG SMPD SSA SSD STDT STMH STU TA TAEC TBS TCC TELE TRC TWFA VOC VPPD YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le0b4b4514b46482977a,2024,2025,AL,01,South,01039,Nonprofit,SA|SUMH,RES|RS,ACC ACMA ADLT AOSS ASL AUINPE AUPC BU BUM BWN CASH CBT CSAA DAUT DP FCO FSA GCO HAEC HEOH HIVT ICO INPE IPC MALE MHS MN MOA OFD OPC PA PC PEER PVTN RES RS SA SACA SAE SAMHSA SHG SMPD SS STMH STU SUMH TAEC TBS TWFA VPPD YAD|SA|SUMH|RES|RS|BU|BUM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L8ed4a4d4295f68267ac,2024,2025,AL,01,South,01015,Nonprofit,SA|HH,RES|RL,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BIA CASH CBT CM CMI CSAA DAOF DAUT DP EIS/HIV EMP FCO FSA GCO HAEC HCT HEOH HH HIVT ICO ISC MALE MCO MI MN MOA MXM NOE OFD OPC PC PEER PVTN RELP RES RL RPE SA SACA SAE SAMHSA SMPD SSA SSD SSU STMH STU TAEC TBS TCC TELE TRC TWFA VPPD YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La4d182883616fda37cb,2024,2025,AL,01,South,01015,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC BIA CASH CBT CJ CM CMHA CSAA DAOF DAUT DP DUI EIS/HIV EMP FCO FEM FSA GCO HAEC HEOH HS ICO IOP IPC ISC MALE MCO MD MHS MHSU MI MMD MOA MXM NOE OFD OP OPC ORT PA PC PEER PI PVTN RC RELP SA SACA SAE SAMHSA SMHD SMPD SPS SS SSA SSD SSU STMH STU SUMH TA TAEC TBS TCC TELE TRC TWFA VOC VPPD YAD|SA|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L10ede7ea6fa81918118,2024,2025,AL,01,South,01015,Government,SA|DT|SUMH|GH,HI,ACC ADLT ADTX ASL BABA BDTX CASH CDTX CLND CM CMI CSAA DAUT DLC DP DT EIS/HIV FEM GCO GH HAEC HBT HCT HEOH HI HID HIT HIVT HS ICO IPC JC LCCG MALE MC MD MDET MDTX MHPA MHS MI MMD MOA MST MWS NMAUT NOE NRT NSC ODTX OFD OPC PEER PI RELP RPE SA SACA SAE SHG SI SMHD SMPD SPS SSU STDT STU SUMH TA TAEC TBS TCC TRICARE TWFA VPPD YAD|SA|DT|SUMH|GH|HI|,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L8a8016e4a1a20741a6d,2024,2025,AL,01,South,01133,Nonprofit,SA|SUMH,RES|HI|RL|RS,ACMA ADLT ADMIL ANG AURPE BIA CARF CASH CBT CJ CLND CM CMHA CMI CSAA DAUT DLC DP DV DVFP EMP FCO FEM FQHC GCO HAEC HEOH HI HIT HIV HS ICO MALE MCO MHPA MHS MHSU MI MMD MN MXM NRT NSC NU NXN OPC PEER PVTN PW RELP RES RL RPN RS SA SACA SAE SEN SEXA SMHD SMPD SPS SSA SSD SSU STMH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRICARE TRMA UN VET VOC VPPD WN YA YAD|SA|SUMH|RES|HI|RL|RS|NU|UN|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Ld5dc7d7800e66285243,2024,2025,AL,01,South,01027,For-profit,SA|DT|GH,HI,ACMA ADLT ADTX AUINPE AUPC BABA BDTX BU BWON CASH CDTX CM CSAA DAUT DP DT FEM GH HAV HBT HBV HCT HI HID HIT HIVT MALE MC MD MDET MDTX NOE ODTX OFD OPC PEER PI PVTP SA SACA SAE SI SMPD SSU TBS UB VPPD YAD|SA|DT|GH|HI|BU|UB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L9d343a983fee6f29d75,2024,2025,AL,01,South,01055,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADMIL ADOL ANG AOSS ASL AURPE BIA CASH CBT CH/AD CJ CM CMHA COPSU CSAA DAUT DP DV FCO FEM FSA GCO HAEC HIV HS ICO IOP ISC MALE MC MD MHPA MHS MHSU MI MILF MN MOA OFD OP OPC ORT PEER PIEC PVTN PW RELP RPE SA SACA SAE SAMHSA SEN SEXA SMHD SMPD SPS SS SSA SSD SSU STMH SUMH TA TBS TCC TELE TRC TRMA VET VPPD WN|SA|SUMH|OP|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2d82f0120f83993c4a6,2024,2025,AL,01,South,01055,Nonprofit,SA,OP|ORT,ACC ACM ACMA ADLT ANG AOSS ASL AURPE BABA BERI BIA BU BWN BWON CASH CBT CM CMI CSAA DAOF DAUT DP DSF DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO IOP ISC MALE MCO MD MI MOA MXM NOE NRT NSC NU NXN OFD OP OPC ORT PA PEER PI PMAT PVTN RC RELP RPE SA SACA SAE SAMHSA SHG SMPD SPS SS SSD SSU STMH STU TAEC TCC TELE TRC TWFA VOC VPPD VTRL YAD|SA|OP|ORT|BU|NU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
