listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L952875a95bdfa62,2018,2019,AL,01,South,01067,Nonprofit,SA,OP|OMB|ORT,ACC ACM ADLT AH ANG AOSS BABA BMW BU BUM BWN BWON CBT CHLD CM CMHA CSAA DAUT DP DSF FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MC MCO MD MHS MI MOTI MPD MXM NU NXN OMB OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SSA SSD STAG STMH STU TAEC TBS TRC TWFA UB UN VTRL YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le7d3804fa7aaf51,2018,2019,AL,01,South,01117,For-profit,SA|DT,OP|OD|OIT|OMB|ORT,ACC ACM ADD ADLT ADM ADTX AH ANG AOSS BABA BDTX BERI BIA BMW BSDM BU BUM BWN BWON CARF CBT CDTX CJ CM CMHA CMI CO CSAA DAUT DB DBT DM DP DSF DT DU DV DVFP EIH EMP F47 FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC MALE MC MCO MD MDTX METH MF MHS MM MMW MN MOTI MPD MU MXM NRT NSC NU NXN OD ODTX OIT OMB OP OPC ORT OTP PEER PI PVTP PW REBT RELP RPN SA SACA SAE SE SF SHB SHC SHG SMHD SMPD SP SSA SSD STAG STDT STMH STU TAEC TAY TBS TCC TGD TID TRC TRMA TWFA VET VTRL WN XA YAD|SA|DT|OP|OD|OIT|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfffc9e76d8e03dd,2018,2019,AL,01,South,01123,Nonprofit,SA|HH,RES|RL,ACC ADLT AH ANG AOSS BABA BU BWN CBT CM CMI DAUT DBT DP FCO FSA GCO HAEC HH HIVT ICO ISC MALE MN MOA MOTI MPD OPC PEER PVTN REBT RELP RES RL SA SACA SAE SF SHG SMPD SSD STAG STMH TA TAEC TBS TCC TRC TWFA YAD|SA|HH|RES|RL|BU,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Laa634f97563d11a,2018,2019,AL,01,South,01039,Government,SA,OP|OMB|ORT,ACC ADLT BIA BU BUM BWON CBT CMI CSAA CT DAUT DBT DP FCO FEM FSA GCO ICO LCCG MALE MCO MD MOA MOTI OMB OP ORT PI REBT RELP SA SACA SAE SF SMPD SS SSA STMH TWFA UB YAD|SA|OP|OMB|ORT|BU|BUM|UB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Laa634f97563d11a,2018,2019,AL,01,South,01039,Government,SA,RES|RS,ADLT ANG BIA CBT CMI DAUT DBT DP FCO FSA GCO HIVT ICO LCCG MALE MCO MN MOA MOTI PI REBT RELP RES RS SA SACA SF SMPD SS STMH TWFA YAD|SA|RES|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lec690d68a5dc858,2018,2019,AL,01,South,01015,Nonprofit,SA|HH,RES|RL,ACC ADLT AH ANG BABA BIA CBT CM CMI CSAA DAUT DBT DP EIH EMP FCO FSA GCO HAEC HH ICO ISC MALE MCO MN MOA MOTI OPC PEER PVTN REBT RELP RES RL SA SACA SAE SF SMPD SSA SSD STAG STMH TBS TCC TRC TWFA YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6f2f42b8b1b4604,2018,2019,AL,01,South,01015,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG BABA CBT CM CMI CSAA DAUT DP EIH FCO FEM FSA GCO HAEC HIVT ICO ISC MALE MCO MHS MXM NP NU OIT OP OPC ORT PVTN RELP RPN SA SACA SAE SHG SMHD SMPD SSA SSD STAG STMH TA TAEC TWFA UN VTRL YAD|SA|OP|OIT|ORT|NU|UN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L032be5b536fa2cc,2018,2019,AL,01,South,01083,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT ANG AOSS BMW BU BUM BWN BWON CBT CHLD CM CMI CSAA CT DAUT DB DP DT DVFP FCO FEM HS ICO MALE MCO MHS OD ODTX OMB OP OPC ORT OTPA PVTP RELP SA SACA SAE SF SMHD SMPD SSA SSD STAG STU TRC UB YAD|SA|DT|OP|OD|OMB|ORT|BU|BUM|UB,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6cebc8e8c9ab086,2018,2019,AL,01,South,01083,Nonprofit,SA,OP|ORT,ADLT ANG BIA CBT CMI DBT DVFP EIH FCO FEM FSA GCO HAEC HEOH ICO MALE MCO MHS MOA MOTI MXM OP ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMPD SSD STAG STMH TAEC TCC TRC TWFA YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7952d3cc6a10c1d,2018,2019,AL,01,South,01055,Nonprofit,SA,OP|OIT|ORT,ACC ADLT AH ANG AOSS BIA CBT CM CMHA CSAA DAUT DBT DP EIH FCO FEM FSA GCO HAEC HEOH HIVT ICO ISC MALE MCO MD MHS MI MOA MOTI MPD MXM NMOA OIT OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH TA TAEC TBS TCC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
