listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L5025187a0706c67,2014,2015,AL,01,South,01067,,SA,OP|ORT,ADLT AH FEM MALE MD MHF MI OP ORT PA PI SA SF SI SS YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L19d0f19838d3e2a,2014,2015,AL,01,South,01117,,SA,OP|OIT|OMB|ORT,ADLT ADM AH BU CJ CO CT DU DV FEM GL MALE MD MF MM MN NXN OIT OMB OP ORT PI PW SA SAF SE SF SP SS TRMA VET VTRL WN XA YAD|SA|OP|OIT|OMB|ORT|BU|MM|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lffc39ed09178d72,2014,2015,AL,01,South,01123,,SA|HH,RES|RL,ADLT AH HH MALE MD MN RES RL SA SAF SF YAD|SA|HH|RES|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0000fc8611e9b18,2014,2015,AL,01,South,01039,,SA,OP|ORT,ADLT AH FEM MALE MC MD MI OP ORT PI SA SAF SF SS YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0000fc8611e9b18,2014,2015,AL,01,South,01039,,SA,RES|RS,ADLT AH MALE MC MD MI PI RES RS SA SAF SF SS YAD|SA|RES|RS|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb6e8c1a61b7402d,2014,2015,AL,01,South,01015,,SA|HH,RES|RL,ADLT CO CT HH MALE MN RES RL SA SAF SF YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L68e36de3ede849e,2014,2015,AL,01,South,01015,,SA,OP|OIT|ORT,ADLT CJ FEM MALE NP OIT OP ORT SA SAF YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc840f7baaff5ff2,2014,2015,AL,01,South,01083,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF SS YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8bc9d5f97a5575f,2014,2015,AL,01,South,01055,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF SS YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L998559d1f207f61,2014,2015,AL,01,South,01055,,SA|HH,RES|RL|RS,ADLT HH MALE RES RL RS SA SAF SF YAD|SA|HH|RES|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
