listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lc06d1d3e8265607,2006,2005,AL,01,South,East South Central,False,01123,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,HH|MN|RL|SA|SF|TX
Lfa3455b96336a66,2006,2005,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,HH|MN|RL|SA|SF|TX
Le3a51cee4239e59,2006,2005,AL,01,South,East South Central,False,01115,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,AD|AH|CJ|MD|MI|OP|PA|PH|PI|SA|SF|SI|SS|TX
L1d652828ba6f2ae,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
L84bc40b5cddfa1e,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,0,51,CO|DT|MH-SA|MN|OP|PH|PW|RS|TX|WN
Ladde42718ada6fc,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,MD|OP|SA|SF|TX
La69f06d0d860acb,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay,substance_use_treatment|residential_treatment,0,1,2,18,33,CJ|HV|MD|MN|RL|SA|SF|TX
Lae1755aae305a2d,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,self_pay,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,16,21,CJ|HH|HV|MN|OP|SA|SF|TX
L79e02c62126c8f1,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,251,17,CO|MC|MD|OP|PA|PI|SF|SI|SS|TX
L6978de00c448576,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
