listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lfa7ff51b0ffbf60,2016,2015,AL,01,South,East South Central,False,01067,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,1,1,62,17,ADLT|AH|ANG|CBT|FEM|FSA|GCO|ICO|MALE|MCO|MD|MI|MOA|MOTI|MXM|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|STMH|TRC|TWFA|YAD
L2f544eaf7eb7a4b,2016,2015,AL,01,South,East South Central,False,01117,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,1,1,154,1937,ADLT|ADM|AH|ANG|BIA|BMO|BMW|BU|BUM|CARF|CBT|CJ|CMI|CO|DBT|DU|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MD|METH|MF|MM|MMW|MN|MO|MOTI|MXM|NSC|NXN|OIT|OMB|OP|ORT|OTP|PI|PVT|PW|REBT|RELP|RPN|SA|SACA|SAF|SE|SF|SMPD|SP|SS|STAG|STMH|TAY|TGD|TID|TRC|TRMA|TWFA|VET|VTRL|WN|XA|YAD
L0967904a232e445,2016,2015,AL,01,South,East South Central,False,01123,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,16,37,ADLT|AH|ANG|CBT|FCO|FSA|GCO|HH|ICO|MALE|MN|MOA|MOTI|PVT|REBT|RELP|RES|RL|SA|SACA|SAF|SF|SMPD|STAG|STMH|TWFA|YAD
Lbec77fe6d4b4b83,2016,2015,AL,01,South,East South Central,False,01039,zip_crosswalk,low,local_government,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,8,1,1,159,17,ADLT|AH|ANG|BIA|CBT|FCO|FEM|FSA|GCO|ICO|LCCG|MALE|MC|MD|MI|MOA|MOTI|OP|ORT|PI|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STMH|TWFA|YAD
L66ee470be9b8f0a,2016,2015,AL,01,South,East South Central,False,01039,zip_crosswalk,low,local_government,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|residential_treatment,8,1,2,159,33,ADLT|AH|ANG|BIA|CBT|FCO|FSA|GCO|ICO|LCCG|MALE|MC|MD|MI|MOA|MOTI|PI|REBT|RELP|RES|RS|SA|SACA|SAF|SF|SMPD|SS|STMH|TWFA|YAD
L3b46cc16ffdc173,2016,2015,AL,01,South,East South Central,False,01015,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,16,37,ADLT|AH|ANG|BIA|CBT|CMI|DBT|FCO|FSA|GCO|HH|ICO|MALE|MCO|MN|MOA|MOTI|PVT|REBT|RELP|RES|RL|SA|SACA|SAF|SF|SMPD|STAG|STMH|TRC|TWFA|YAD
L6ee647e9e48c46a,2016,2015,AL,01,South,East South Central,False,01015,zip_crosswalk,low,private_unspecified,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,1,1,1,0,17,ADLT|ANG|CBT|CMI|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MXM|NOOP|NP|OIT|OP|ORT|PVT|RELP|SA|SACA|SAF|SMPD|STAG|STMH|TWFA|YAD
L0f230a3844fbbc9,2016,2015,AL,01,South,East South Central,False,01083,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,152,17,ADLT|ANG|BIA|CBT|CMI|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STMH|TRC|TWFA|YAD
Lde7bda428ffb032,2016,2015,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,222,17,ADLT|AH|ANG|BIA|CBT|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MI|MN|MOA|MOTI|MXM|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STMH|TRC|TWFA|WN|YAD
L61db718357c9131,2016,2015,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,152,17,ADLT|ANG|BIA|CBT|CMI|DBT|FCO|FEM|GCO|ICO|MALE|MCO|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|TWFA|YAD
