listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L8471e44ae1ca2eb9518,2025,2024,AL,01,South,East South Central,False,01117,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,4,19,1,207,3995,ACC|ACM|ACMA|ADLT|ADMIL|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DB|DEA|DLC|DM|DP|DSF|DT|DUI|DV|DVFP|EIS/HIV|EMP|F47|FCO|FEM|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|IOP|ISC|LFXD|MALE|MC|MCO|MD|MDET|MDTX|METH|MHCV|MHIV|MHPA|MHS|MHSU|MI|MILF|MM|MMD|MN|MST|MU|MWS|MXM|NOE|NRT|NSC|NU|NXN|OD|ODTX|OFD|OMB|OP|OPC|ORT|OTH|OTP|PA|PEER|PI|PIEC|PMAT|PVTP|PW|RC|RELP|RPN|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SMHD|SMPD|SOTP|SP|SPS|SS|SSA|SSD|SSU|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VET|VOC|VPPD|VTRL|WN|YA|YAD
La33c3e911128a789591,2025,2024,AL,01,South,East South Central,False,01123,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,military_insurance,substance_use_treatment|transitional_housing|residential_treatment|telehealth,2,5,2,4,2085,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BIA|CASH|CBT|CM|CMI|DAOF|DAUT|DP|EIS/HIV|FCO|FSA|GCO|HAEC|HBT|HCT|HEOH|HH|HIVT|HS|ICO|ISC|MALE|MI|MN|MOA|MXM|NOE|NRT|OFD|OPC|PC|PEER|PIEC|PVTN|RC|RELP|RES|RL|RPE|SA|SACA|SAE|SAMHSA|SHG|SMPD|SSA|SSD|STDT|STMH|STU|TA|TAEC|TBS|TCC|TELE|TRC|TWFA|VOC|VPPD|YAD
Le0b4b4514b46482977a,2025,2024,AL,01,South,East South Central,False,01039,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential,payment_assistance|sliding_fee,substance_use_treatment|cooccurring|residential_treatment|buprenorphine,2,17,2,192,553,ACC|ACMA|ADLT|AOSS|ASL|AUINPE|AUPC|BU|BUM|BWN|CASH|CBT|CSAA|DAUT|DP|FCO|FSA|GCO|HAEC|HEOH|HIVT|ICO|INPE|IPC|MALE|MHS|MN|MOA|OFD|OPC|PA|PC|PEER|PVTN|RES|RS|SA|SACA|SAE|SAMHSA|SHG|SMPD|SS|STMH|STU|SUMH|TAEC|TBS|TWFA|VPPD|YAD
L8ed4a4d4295f68267ac,2025,2024,AL,01,South,East South Central,False,01015,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,military_insurance,substance_use_treatment|transitional_housing|residential_treatment|telehealth,2,5,2,4,2085,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BIA|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|EIS/HIV|EMP|FCO|FSA|GCO|HAEC|HCT|HEOH|HH|HIVT|ICO|ISC|MALE|MCO|MI|MN|MOA|MXM|NOE|OFD|OPC|PC|PEER|PVTN|RELP|RES|RL|RPE|SA|SACA|SAE|SAMHSA|SMPD|SSA|SSD|SSU|STMH|STU|TAEC|TBS|TCC|TELE|TRC|TWFA|VPPD|YAD
La4d182883616fda37cb,2025,2024,AL,01,South,East South Central,False,01015,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,206,2073,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|BIA|CASH|CBT|CJ|CM|CMHA|CSAA|DAOF|DAUT|DP|DUI|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|IPC|ISC|MALE|MCO|MD|MHS|MHSU|MI|MMD|MOA|MXM|NOE|OFD|OP|OPC|ORT|PA|PC|PEER|PI|PVTN|RC|RELP|SA|SACA|SAE|SAMHSA|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TWFA|VOC|VPPD|YAD
L10ede7ea6fa81918118,2025,2024,AL,01,South,East South Central,False,01015,zip_crosswalk,low,local_government,substance_use|detoxification|cooccurring,hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|hospital_inpatient,8,19,4,47,75,ACC|ADLT|ADTX|ASL|BABA|BDTX|CASH|CDTX|CLND|CM|CMI|CSAA|DAUT|DLC|DP|DT|EIS/HIV|FEM|GCO|GH|HAEC|HBT|HCT|HEOH|HI|HID|HIT|HIVT|HS|ICO|IPC|JC|LCCG|MALE|MC|MD|MDET|MDTX|MHPA|MHS|MI|MMD|MOA|MST|MWS|NMAUT|NOE|NRT|NSC|ODTX|OFD|OPC|PEER|PI|RELP|RPE|SA|SACA|SAE|SHG|SI|SMHD|SMPD|SPS|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TRICARE|TWFA|VPPD|YAD
L8a8016e4a1a20741a6d,2025,2024,AL,01,South,East South Central,False,01133,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential|hospital_inpatient,military_insurance,substance_use_treatment|cooccurring|residential_treatment|hospital_inpatient|naltrexone|telehealth,2,17,6,4,3177,ACMA|ADLT|ADMIL|ANG|AURPE|BIA|CARF|CASH|CBT|CJ|CLND|CM|CMHA|CMI|CSAA|DAUT|DLC|DP|DV|DVFP|EMP|FCO|FEM|FQHC|GCO|HAEC|HEOH|HI|HIT|HIV|HS|ICO|MALE|MCO|MHPA|MHS|MHSU|MI|MMD|MN|MXM|NRT|NSC|NU|NXN|OPC|PEER|PVTN|PW|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SEN|SEXA|SMHD|SMPD|SPS|SSA|SSD|SSU|STMH|STU|SUMH|TA|TAEC|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|UN|VET|VOC|VPPD|WN|YA|YAD
Ld5dc7d7800e66285243,2025,2024,AL,01,South,East South Central,False,01027,zip_crosswalk,low,private_forprofit,substance_use|detoxification,hospital_inpatient,medicare|medicaid|private_insurance|state_financed,substance_use_treatment|detoxification|hospital_inpatient|buprenorphine,4,3,4,43,579,ACMA|ADLT|ADTX|AUINPE|AUPC|BABA|BDTX|BU|BWON|CASH|CDTX|CM|CSAA|DAUT|DP|DT|FEM|GH|HAV|HBT|HBV|HCT|HI|HID|HIT|HIVT|MALE|MC|MD|MDET|MDTX|NOE|ODTX|OFD|OPC|PEER|PI|PVTP|SA|SACA|SAE|SI|SMPD|SSU|TBS|UB|VPPD|YAD
L9d343a983fee6f29d75,2025,2024,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,135,2073,ACC|ACMA|ADMIL|ADOL|ANG|AOSS|ASL|AURPE|BIA|CASH|CBT|CH/AD|CJ|CM|CMHA|COPSU|CSAA|DAUT|DP|DV|FCO|FEM|FSA|GCO|HAEC|HIV|HS|ICO|IOP|ISC|MALE|MC|MD|MHPA|MHS|MHSU|MI|MILF|MN|MOA|OFD|OP|OPC|ORT|PEER|PIEC|PVTN|PW|RELP|RPE|SA|SACA|SAE|SAMHSA|SEN|SEXA|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STMH|SUMH|TA|TBS|TCC|TELE|TRC|TRMA|VET|VPPD|WN
L2d82f0120f83993c4a6,2025,2024,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,206,3601,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|DSF|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MCO|MD|MI|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PI|PMAT|PVTN|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SHG|SMPD|SPS|SS|SSD|SSU|STMH|STU|TAEC|TCC|TELE|TRC|TWFA|VOC|VPPD|VTRL|YAD
