listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L952875a95bdfa62,2019,2018,AL,01,South,East South Central,False,01067,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,31,1553,ACC|ACM|ADLT|AH|ANG|AOSS|BABA|BMW|BU|BUM|BWN|BWON|CBT|CHLD|CM|CMHA|CSAA|DAUT|DP|DSF|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MC|MCO|MD|MHS|MI|MOTI|MPD|MXM|NU|NXN|OMB|OP|OPC|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TRC|TWFA|UB|UN|VTRL|YAD
Le7d3804fa7aaf51,2019,2018,AL,01,South,East South Central,False,01117,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,4,3,1,27,1939,ACC|ACM|ADD|ADLT|ADM|ADTX|AH|ANG|AOSS|BABA|BDTX|BERI|BIA|BMW|BSDM|BU|BUM|BWN|BWON|CARF|CBT|CDTX|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DB|DBT|DM|DP|DSF|DT|DU|DV|DVFP|EIH|EMP|F47|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HIVT|HS|HV|ICO|ISC|MALE|MC|MCO|MD|MDTX|METH|MF|MHS|MM|MMW|MN|MOTI|MPD|MU|MXM|NRT|NSC|NU|NXN|OD|ODTX|OIT|OMB|OP|OPC|ORT|OTP|PEER|PI|PVTP|PW|REBT|RELP|RPN|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SMHD|SMPD|SP|SSA|SSD|STAG|STDT|STMH|STU|TAEC|TAY|TBS|TCC|TGD|TID|TRC|TRMA|TWFA|VET|VTRL|WN|XA|YAD
Lfffc9e76d8e03dd,2019,2018,AL,01,South,East South Central,False,01123,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine,2,5,2,16,549,ACC|ADLT|AH|ANG|AOSS|BABA|BU|BWN|CBT|CM|CMI|DAUT|DBT|DP|FCO|FSA|GCO|HAEC|HH|HIVT|ICO|ISC|MALE|MN|MOA|MOTI|MPD|OPC|PEER|PVTN|REBT|RELP|RES|RL|SA|SACA|SAE|SF|SHG|SMPD|SSD|STAG|STMH|TA|TAEC|TBS|TCC|TRC|TWFA|YAD
Laa634f97563d11a,2019,2018,AL,01,South,East South Central,False,01039,zip_crosswalk,low,local_government,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment|buprenorphine,8,1,3,154,561,ACC|ADLT|ANG|BIA|BU|BUM|BWON|CBT|CMI|CSAA|CT|DAUT|DBT|DP|FCO|FEM|FSA|GCO|HIVT|ICO|LCCG|MALE|MCO|MD|MN|MOA|MOTI|OMB|OP|ORT|PI|REBT|RELP|RES|RS|SA|SACA|SAE|SF|SMPD|SS|SSA|STMH|TWFA|UB|YAD
Laa634f97563d11a,2019,2018,AL,01,South,East South Central,False,01039,zip_crosswalk,low,local_government,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment|buprenorphine,8,1,3,154,561,ACC|ADLT|ANG|BIA|BU|BUM|BWON|CBT|CMI|CSAA|CT|DAUT|DBT|DP|FCO|FEM|FSA|GCO|HIVT|ICO|LCCG|MALE|MCO|MD|MN|MOA|MOTI|OMB|OP|ORT|PI|REBT|RELP|RES|RS|SA|SACA|SAE|SF|SMPD|SS|SSA|STMH|TWFA|UB|YAD
Lec690d68a5dc858,2019,2018,AL,01,South,East South Central,False,01015,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,2,5,2,16,37,ACC|ADLT|AH|ANG|BABA|BIA|CBT|CM|CMI|CSAA|DAUT|DBT|DP|EIH|EMP|FCO|FSA|GCO|HAEC|HH|ICO|ISC|MALE|MCO|MN|MOA|MOTI|OPC|PEER|PVTN|REBT|RELP|RES|RL|SA|SACA|SAE|SF|SMPD|SSA|SSD|STAG|STMH|TBS|TCC|TRC|TWFA|YAD
L6f2f42b8b1b4604,2019,2018,AL,01,South,East South Central,False,01015,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,,substance_use_treatment|outpatient_treatment|naltrexone,2,1,1,0,1041,ACC|ADLT|ANG|BABA|CBT|CM|CMI|CSAA|DAUT|DP|EIH|FCO|FEM|FSA|GCO|HAEC|HIVT|ICO|ISC|MALE|MCO|MHS|MXM|NP|NU|OIT|OP|OPC|ORT|PVTN|RELP|RPN|SA|SACA|SAE|SHG|SMHD|SMPD|SSA|SSD|STAG|STMH|TA|TAEC|TWFA|UN|VTRL|YAD
L032be5b536fa2cc,2019,2018,AL,01,South,East South Central,False,01083,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine,4,3,1,16,531,ACC|ADLT|ANG|AOSS|BMW|BU|BUM|BWN|BWON|CBT|CHLD|CM|CMI|CSAA|CT|DAUT|DB|DP|DT|DVFP|FCO|FEM|HS|ICO|MALE|MCO|MHS|OD|ODTX|OMB|OP|OPC|ORT|OTPA|PVTP|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|SSD|STAG|STU|TRC|UB|YAD
L6cebc8e8c9ab086,2019,2018,AL,01,South,East South Central,False,01083,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,2,1,1,24,17,ADLT|ANG|BIA|CBT|CMI|DBT|DVFP|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|MALE|MCO|MHS|MOA|MOTI|MXM|OP|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMPD|SSD|STAG|STMH|TAEC|TCC|TRC|TWFA|YAD
L7952d3cc6a10c1d,2019,2018,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,158,17,ACC|ADLT|AH|ANG|AOSS|BIA|CBT|CM|CMHA|CSAA|DAUT|DBT|DP|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|ICO|ISC|MALE|MCO|MD|MHS|MI|MOA|MOTI|MPD|MXM|NMOA|OIT|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|TA|TAEC|TBS|TCC|TWFA|YAD
Lf9e25d3f1e7552b,2019,2018,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,outpatient|residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,2,1,3,152,49,ACC|ADLT|ANG|BABA|BIA|CBT|CM|CMI|CSAA|DAUT|DBT|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|ICO|ISC|MALE|MCO|MHS|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|RES|RL|RS|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TCC|TRC|TWFA|YAD
Lc3f2d0e793b7353,2019,2018,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use,outpatient|residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,2,1,3,152,49,ACC|ADLT|ANG|AOSS|BABA|BIA|CBT|CM|CMI|CSAA|DAUT|DBT|DP|EMP|FCO|FEM|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MN|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PEER|PI|PVTN|RELP|RES|RL|RS|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAEC|TCC|TRC|YAD
Lfd1ca5632c33614,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone,4,3,1,18,403,ACC|ADD|ADLT|ADM|ANG|AOSS|BABA|BIA|CARF|CBT|CJ|CM|CMHA|CMI|CO|CRV|CSAA|CT|DAUT|DBT|DP|DT|DU|DV|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HIVT|HS|HV|ICO|ISC|MALE|MCO|MD|METH|MF|MHS|MM|MN|MOTI|MU|MXM|OD|ODTX|OIT|OMB|OP|OPC|ORT|OTP|PEER|PVTP|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SMHD|SMPD|SSA|SSD|STAG|STDT|STMH|STU|TA|TAEC|TAY|TBS|TCC|TRC|TRMA|TWFA|VET|WN|XA|YAD
Lb4322211df51153,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,detoxification,hospital_inpatient,medicaid|self_pay|payment_assistance|sliding_fee,detoxification|hospital_inpatient|buprenorphine|naltrexone,2,2,4,210,1602,ACC|ADLT|ADTX|AH|ANG|BABA|BDTX|BIA|BMW|BU|BUM|BWN|CBT|CM|CSAA|DAUT|DB|DP|DT|EIH|FCO|FEM|FSA|GCO|HAEC|HI|HID|HIVT|HS|ICO|ISC|MALE|MCO|MD|MOA|MOTI|MPD|NU|ODTX|OPC|PA|PEER|PVTN|RELP|SACA|SAE|SF|SHB|SHC|SHG|SMHD|SMPD|SS|SSA|STAG|STDH|STDT|STMH|TA|TBS|TRC|TWFA|UB|VTRL|YAD
L72ba638ef99eb57,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|residential_treatment|buprenorphine,2,1,3,90,561,ACC|ADLT|AH|ANG|AOSS|BABA|BIA|BU|BUM|BWN|CBT|CCC|CJ|CM|CMI|CO|CSAA|DAUT|DBT|DP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HIVT|HS|HV|ICO|ISC|MALE|MCO|MD|MHS|MN|MOTI|MXM|OIT|OP|OPC|ORT|PA|PEER|PI|PVTN|PW|REBT|RELP|RES|RL|SA|SACA|SAE|SF|SMHD|SMPD|SSA|SSD|STAG|STDH|STMH|STU|TA|TBS|TCC|TRC|TRMA|TWFA|UB|XA|YAD
L45afc98828478e1,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,4,3,1,18,915,ACC|ADLT|ANG|AOSS|BABA|BIA|BMW|BU|BUM|BWN|BWON|CARF|CBT|CM|CMI|CSAA|DAUT|DBT|DP|DT|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|MALE|MD|METH|MHS|MM|MMW|MOTI|MU|MXM|OD|ODTX|OMB|OP|OPC|OTP|PEER|PVTP|REBT|RELP|SA|SACA|SAE|SF|SMPD|SSA|SSD|STAG|STDT|STMH|TA|TAEC|TBS|TRC|TWFA|YAD
Lf307fabff24d700,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,4,1,1,56,1553,ACC|AD|ADLT|ANG|BABA|BIA|BU|BWN|CHLD|CMI|CRV|CSAA|CT|DAUT|DBT|DP|FCO|FEM|GCO|ICO|JC|MALE|MCO|MOA|MOTI|MXM|NU|NXN|OIT|OMB|OP|OPC|PI|PVTP|REBT|RELP|RPN|SA|SACA|SAE|SF|SHG|SI|SMPD|SSA|STMH|TAY|TRC|TWFA|UB|VTRL|YAD
L713fa053bc5c57b,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,federal_va,substance_use|detoxification|transitional_housing,outpatient,military_insurance|private_insurance|payment_assistance,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|buprenorphine|naltrexone,256,7,1,76,1559,ACC|ACM|ACU|ADLT|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|BMW|BU|BUM|BWN|CARF|CBT|CM|CMHA|CMI|CO|CSAA|DAUT|DB|DP|DSF|DT|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|GH|HAEC|HEOH|HH|HIVT|HS|ICO|ISC|JC|MALE|MCO|MHS|MI|MOTI|MPD|NRT|NSC|NU|NXN|OD|ODTX|OIT|OMB|OP|OPC|ORT|PA|PAIN|PEER|PI|RELP|RPN|SA|SACA|SAE|SHB|SHC|SMHD|SMPD|SSA|SSD|STDT|STU|TA|TAEC|TBS|TCC|TWFA|UB|UN|VAMC|VET|VO|VTRL|YAD
