listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L5025187a0706c67,2015,2014,AL,01,South,East South Central,False,01067,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,ADLT|AH|FEM|MALE|MD|MHF|MI|OP|ORT|PA|PI|SA|SF|SI|SS|YAD
L19d0f19838d3e2a,2015,2014,AL,01,South,East South Central,False,01117,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|methadone|buprenorphine|naltrexone,0,1,1,154,1809,ADLT|ADM|AH|BU|CJ|CO|CT|DU|DV|FEM|GL|MALE|MD|MF|MM|MN|NXN|OIT|OMB|OP|ORT|PI|PW|SA|SAF|SE|SF|SP|SS|TRMA|VET|VTRL|WN|XA|YAD
Lffc39ed09178d72,2015,2014,AL,01,South,East South Central,False,01123,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicaid|self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,18,37,ADLT|AH|HH|MALE|MD|MN|RES|RL|SA|SAF|SF|YAD
L0000fc8611e9b18,2015,2014,AL,01,South,East South Central,False,01039,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,159,49,ADLT|AH|FEM|MALE|MC|MD|MI|OP|ORT|PI|RES|RS|SA|SAF|SF|SS|YAD
L0000fc8611e9b18,2015,2014,AL,01,South,East South Central,False,01039,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,159,49,ADLT|AH|FEM|MALE|MC|MD|MI|OP|ORT|PI|RES|RS|SA|SAF|SF|SS|YAD
Lb6e8c1a61b7402d,2015,2014,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,ADLT|CO|CT|HH|MALE|MN|RES|RL|SA|SAF|SF|YAD
L68e36de3ede849e,2015,2014,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,ADLT|CJ|FEM|MALE|NP|OIT|OP|ORT|SA|SAF|YAD
Lc840f7baaff5ff2,2015,2014,AL,01,South,East South Central,False,01083,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SS|YAD
L8bc9d5f97a5575f,2015,2014,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SS|YAD
L998559d1f207f61,2015,2014,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,ADLT|HH|MALE|RES|RL|RS|SA|SAF|SF|YAD
L0400dd711713531,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,transitional_housing,,,transitional_housing,0,4,0,0,4,HH
Ld1e7499243d5ad2,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,ADLT|FEM|MALE|MD|OIT|OP|SA|SAF|SF|YAD
Lbde6151591040d7,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|methadone,0,1,1,146,273,ADLT|ADM|CJ|CO|CT|DV|FEM|GL|MALE|MD|MM|MN|OMB|OP|ORT|OTPA|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
L869535abd9b137a,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,residential,self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,240,33,ADLT|AH|CO|FEM|MALE|MN|PA|RES|RS|SA|SAF|SF|SI|SP|SS|WN|YAD
L21e4c5dbcb1edd4,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,83,17,ADLT|AH|FEM|MALE|MC|MD|MN|ODT|OIT|OP|ORT|PA|SA|SAF|SF|TRMA|YAD
